time,Spoofed,Confidence
116761,0,0.0012526453
116762,0,0.0012525562
116763,0,0.0012525562
116764,0,0.0012525562
116765,0,0.0012525562
116766,0,0.0012525562
116767,0,0.0012525562
116768,0,0.0012525562
116769,0,0.0012525562
116770,0,0.0012525562
116771,0,0.0012532452
116772,0,0.0012532452
116773,0,0.0012532452
116774,0,0.0012532452
116775,0,0.0012532452
116776,0,0.0012532452
116777,0,0.0012532452
116778,0,0.0012525562
116779,0,0.0012532452
116780,0,0.0012532452
116781,0,0.0012532452
116782,0,0.0012532452
116783,0,0.0012532452
116784,0,0.0012532452
116785,0,0.0012532452
116786,0,0.0012532452
116787,0,0.0012532452
116788,0,0.0012532452
116789,0,0.0012526453
116790,0,0.0012532452
116791,0,0.0012525562
116792,0,0.0012525562
116793,0,0.0012525562
116794,0,0.0012525562
116795,0,0.0012525562
116796,0,0.0012525562
116797,0,0.0012525562
116798,0,0.0012525562
116799,0,0.0012525562
116800,0,0.0012525562
116801,0,0.0012525562
116802,0,0.0012525562
116803,0,0.0012525562
116804,0,0.0012525562
116805,0,0.0012525562
116806,0,0.0012525562
116807,0,0.0012525562
116808,0,0.0012525562
116809,0,0.0012525562
116810,0,0.0012525562
116811,0,0.0012525562
116812,0,0.0012525562
116813,0,0.0012532452
116814,0,0.0012532452
116815,0,0.0012532452
116816,0,0.0012526453
116817,0,0.0012526453
116818,0,0.0012532452
116819,0,0.0012525562
116820,0,0.0012525562
116821,0,0.0012526453
116822,0,0.0012526453
116823,0,0.0012532452
116824,0,0.0012532452
116825,0,0.0012532452
116826,0,0.0012525562
116827,0,0.0012525562
116828,0,0.0012525562
116829,0,0.0012525562
116830,0,0.0012525562
116831,0,0.0012525562
116832,0,0.0012525562
116833,0,0.0012525562
116834,0,0.0012525562
116835,0,0.0012525562
116836,0,0.0012525562
116837,0,0.0012525562
116838,0,0.0012525562
116839,0,0.0012525562
116840,0,0.0012525562
116841,0,0.0012525562
116842,0,0.0012525562
116843,0,0.0012525562
116844,0,0.0012525562
116845,0,0.0012525562
116846,0,0.0012525562
116847,0,0.0012525562
116848,0,0.0012525562
116849,0,0.0012525562
116850,0,0.0012525562
116851,0,0.0012525562
116852,0,0.0012525562
116853,0,0.0012525562
116854,0,0.0012525562
116855,0,0.0012525562
116856,0,0.0012525562
116857,0,0.0012525562
116858,0,0.0012525562
116859,0,0.0012525562
116860,0,0.0012525562
116861,0,0.0012525562
116862,0,0.0012525562
116863,0,0.0012525562
116864,0,0.0012525562
116865,0,0.0012525562
116866,0,0.0012525562
116867,0,0.0012525562
116868,0,0.0012525562
116869,0,0.0012525562
116870,0,0.0012525562
116871,0,0.0012526453
116872,0,0.0012532452
116873,0,0.0012532452
116874,0,0.0012532452
116875,0,0.0012532452
116876,0,0.0012532452
116877,0,0.0012532452
116878,0,0.0012532452
116879,0,0.0012532452
116880,0,0.0012532452
116881,0,0.0012532452
116882,0,0.0012532452
116883,0,0.0012532452
116884,0,0.0012532452
116885,0,0.0012532452
116886,0,0.0012532452
116887,0,0.0012532452
116888,0,0.0012532452
116889,0,0.0012532452
116890,0,0.0012532452
116891,0,0.0012525562
116892,0,0.0012525562
116893,0,0.0012525562
116894,0,0.0012525562
116895,0,0.0012525562
116896,0,0.0012532452
116897,0,0.0012532452
116898,0,0.0012532452
116899,0,0.0012532452
116900,0,0.0012532452
116901,0,0.0012532452
116902,0,0.0012532452
116903,0,0.0012532452
116904,0,0.0012532452
116905,0,0.0012532452
116906,0,0.0012532452
116907,0,0.0012532452
116908,0,0.0012532452
116909,0,0.0012532452
116910,0,0.0012532452
116911,0,0.0012532452
116912,0,0.0012532452
116913,0,0.0012532452
116914,0,0.0012532452
116915,0,0.0012532452
116916,0,0.0012532452
116917,0,0.0012532452
116918,0,0.0012532452
116919,0,0.0012532452
116920,0,0.0012532452
116921,0,0.0012532452
116922,0,0.0012532452
116923,0,0.0012532452
116924,0,0.0012532452
116925,0,0.0012532452
116926,0,0.0012532452
116927,0,0.0012526453
116928,0,0.0012525562
116929,0,0.0012525562
116930,0,0.0012525562
116931,0,0.0012525562
116932,0,0.0012525562
116933,0,0.0012525562
116934,0,0.0012525562
116935,0,0.0012525562
116936,0,0.0012525562
116937,0,0.0012525562
116938,0,0.0012525562
116939,0,0.0012525562
116940,0,0.0012525562
116941,0,0.0012525562
116942,0,0.0012525562
116943,0,0.0012525562
116944,0,0.0012525562
116945,0,0.0012525562
116946,0,0.0012525562
116947,0,0.0012525562
116948,0,0.0012525562
116949,0,0.0012525562
116950,0,0.0012525562
116951,0,0.0012525562
116952,0,0.0012525562
116953,0,0.0012525562
116954,0,0.0012525562
116955,0,0.0012525562
116956,0,0.0012525562
116957,0,0.0012525562
116958,0,0.0012525562
116959,0,0.0012525562
116960,0,0.0012525562
116961,0,0.0012526453
116962,0,0.0012525562
116963,0,0.0012525562
116964,0,0.0012526453
116965,0,0.0012532452
116966,0,0.0012532452
116967,0,0.0012532452
116968,0,0.0012532452
116969,0,0.0012532452
116970,0,0.0012532452
116971,0,0.0012532452
116972,0,0.0012532452
116973,0,0.0012532452
116974,0,0.0012532452
116975,0,0.0012532452
116976,0,0.0012532452
116977,0,0.0012532452
116978,0,0.0012532452
116979,0,0.0012525562
116980,0,0.0012525562
116981,0,0.0012525562
116982,0,0.0012532452
116983,0,0.0012532452
116984,0,0.0012532452
116985,0,0.0012532452
116986,0,0.0012525562
116987,0,0.0012525562
116988,0,0.0012525562
116989,0,0.0012525562
116990,0,0.0012525562
116991,0,0.0012525562
116992,0,0.0012525562
116993,0,0.0012525562
116994,0,0.0012525562
116995,0,0.0012525562
116996,0,0.0012525562
116997,0,0.0012525562
116998,0,0.0012532452
116999,0,0.0012532452
117000,0,0.0012532452
117001,0,0.0012532452
117002,0,0.0012525562
117003,0,0.0012525562
117004,0,0.0012525562
117005,0,0.0012525562
117006,0,0.0012525562
117007,0,0.0012526453
117008,0,0.0012526453
117009,0,0.0012526453
117010,0,0.0012532452
117011,0,0.0012525562
117012,0,0.0012525562
117013,0,0.0012525562
117014,0,0.0012525562
117015,0,0.0012525562
117016,0,0.0012525562
117017,0,0.0012525562
117018,0,0.0012525562
117019,0,0.0012525562
117020,0,0.0012525562
117021,0,0.0012525562
117022,0,0.0012525562
117023,0,0.0012525562
117024,0,0.0012525562
117025,0,0.0012525562
117026,0,0.0012525562
117027,0,0.0012525562
117028,0,0.0012525562
117029,0,0.0012525562
117030,0,0.0012525562
117031,0,0.0012525562
117032,0,0.0012525562
117033,0,0.0012525562
117034,0,0.0012525562
117035,0,0.0012525562
117036,0,0.0012525562
117037,0,0.0012525562
117038,0,0.0012525562
117039,0,0.0012525562
117040,0,0.0012525562
117041,0,0.0012525562
117042,0,0.0012525562
117043,0,0.0012525562
117044,0,0.0012525562
117045,0,0.0012525562
117046,0,0.0012525562
117047,0,0.0012525562
117048,0,0.0012525562
117049,0,0.0012525562
117050,0,0.0012525562
117051,0,0.0012525562
117052,0,0.0012525562
117053,0,0.0012525562
117054,0,0.0012525562
117055,0,0.0012525562
117056,0,0.0012532452
117057,0,0.0012525562
117058,0,0.0012525562
117059,0,0.0012525562
117060,0,0.0012525562
117061,0,0.0013572804
117062,0,0.0013326403
117063,0,0.0013326403
117064,0,0.0013084883
117065,0,0.0013021742
117066,0,0.0012906551
117067,0,0.0012906551
117068,0,0.0012906551
117069,0,0.0012906551
117070,0,0.0012906551
117071,0,0.0012906551
117072,0,0.0012906551
117073,0,0.0012791014
117074,0,0.0012843411
117075,0,0.0012791014
117076,0,0.0012791014
117077,0,0.0012791014
117078,0,0.0012791014
117079,0,0.0012791904
117080,0,0.001275122
117081,0,0.001275122
117082,0,0.0012679182
117083,0,0.0012679182
117084,0,0.0012697
117085,0,0.0012697
117086,0,0.0012697
117087,0,0.0012679182
117088,0,0.0012697
117089,0,0.0012697
117090,0,0.0012697
117091,0,0.0012697
117092,0,0.0012697
117093,0,0.0012697
117094,0,0.0012680072
117095,0,0.0012697
117096,0,0.0012679182
117097,0,0.0012731579
117098,0,0.0012731579
117099,0,0.0012749397
117100,0,0.0012732468
117101,0,0.0012679182
117102,0,0.0012679182
117103,0,0.0012679182
117104,0,0.0012679182
117105,0,0.0012697
117106,0,0.0012697
117107,0,0.0012697
117108,0,0.0012697
117109,0,0.0012697
117110,0,0.0012680072
117111,0,0.0012679182
117112,0,0.0012679182
117113,0,0.0012679182
117114,0,0.0012679182
117115,0,0.0012679182
117116,0,0.0012697
117117,0,0.0012697
117118,0,0.0012679182
117119,0,0.0012679182
117120,0,0.0012679182
117121,0,0.0012679182
117122,0,0.0012679182
117123,0,0.0012679182
117124,0,0.0012679182
117125,0,0.0012679182
117126,0,0.0012679182
117127,0,0.0012680765
117128,0,0.0012679182
117129,0,0.0012679182
117130,0,0.0012679182
117131,0,0.0012679182
117132,0,0.0012679182
117133,0,0.0012679182
117134,0,0.0012679182
117135,0,0.0012679182
117136,0,0.0012679182
117137,0,0.0012679182
117138,0,0.0012679182
117139,0,0.0012679182
117140,0,0.0012679182
117141,0,0.0012684466
117142,0,0.0012679182
117143,0,0.0012679182
117144,0,0.0012679182
117145,0,0.0012679182
117146,0,0.0012731579
117147,0,0.0012731579
117148,0,0.0012731579
117149,0,0.0012731579
117150,0,0.0012679182
117151,0,0.0012679182
117152,0,0.0012679182
117153,0,0.0012679182
117154,0,0.0012679182
117155,0,0.0012679182
117156,0,0.0012679182
117157,0,0.0012679182
117158,0,0.0012679182
117159,0,0.0012679182
117160,0,0.0012679182
117161,0,0.0012679182
117162,0,0.0012679182
117163,0,0.0012679182
117164,0,0.0012679182
117165,0,0.0012679182
117166,0,0.0012679182
117167,0,0.0012679182
117168,0,0.0012679182
117169,0,0.0012679182
117170,0,0.0012679182
117171,0,0.0012679182
117172,0,0.0012679182
117173,0,0.0012679182
117174,0,0.0012679182
117175,0,0.0012679182
117176,0,0.0012679182
117177,0,0.0012680072
117178,0,0.0012697
117179,0,0.0012680072
117180,0,0.0012697
117181,0,0.0012697
117182,0,0.0012697
117183,0,0.0012697
117184,0,0.0012697
117185,0,0.0012697
117186,0,0.0012697
117187,0,0.0012697
117188,0,0.0012697
117189,0,0.0012697
117190,0,0.0012697
117191,0,0.0012697
117192,0,0.0012697
117193,0,0.0012679182
117194,0,0.0012679182
117195,0,0.0012697
117196,0,0.0012697
117197,0,0.0012680072
117198,0,0.0012680072
117199,0,0.0012680072
117200,0,0.0012679182
117201,0,0.0012679182
117202,0,0.0012679182
117203,0,0.0012679182
117204,0,0.0012679182
117205,0,0.0012679182
117206,0,0.0012679182
117207,0,0.0012679182
117208,0,0.0012680072
117209,0,0.0012679182
117210,0,0.0012679182
117211,0,0.0012679182
117212,0,0.0012680072
117213,0,0.0012680072
117214,0,0.0012679182
117215,0,0.0012679182
117216,0,0.0012679182
117217,0,0.0012679182
117218,0,0.0012680072
117219,0,0.0012680072
117220,0,0.0012697
117221,0,0.0012697
117222,0,0.0012697
117223,0,0.0012697
117224,0,0.0012697
117225,0,0.0012679182
117226,0,0.0012679182
117227,0,0.0012679182
117228,0,0.0012679182
117229,0,0.0012679182
117230,0,0.0012679182
117231,0,0.0012679182
117232,0,0.0012679182
117233,0,0.0012679182
117234,0,0.0012679182
117235,0,0.0012731579
117236,0,0.0012731579
117237,0,0.001279472
117238,0,0.0012731579
117239,0,0.0012679182
117240,0,0.0012679182
117241,0,0.0012679182
117242,0,0.0012679182
117243,0,0.0012679182
117244,0,0.0012679182
117245,0,0.0012679182
117246,0,0.0012679182
117247,0,0.0012679182
117248,0,0.0012679182
117249,0,0.001275122
117250,0,0.001275122
117251,0,0.0012679182
117252,0,0.0012679182
117253,0,0.0012679182
117254,0,0.0012679182
117255,0,0.0012679182
117256,0,0.0012769039
117257,0,0.0012769039
117258,0,0.0012769039
117259,0,0.0012769039
117260,0,0.0012769039
117261,0,0.0012769039
117262,0,0.0012752111
117263,0,0.001275122
117264,0,0.0012769039
117265,0,0.0012769039
117266,0,0.0012769039
117267,0,0.0012697
117268,0,0.0012697
117269,0,0.0012697
117270,0,0.0012679182
117271,0,0.0012680072
117272,0,0.0012697
117273,0,0.0012697
117274,0,0.0012697
117275,0,0.0012697
117276,0,0.0012679182
117277,0,0.0012680072
117278,0,0.0012697
117279,0,0.0012697
117280,0,0.0012697
117281,0,0.0012697
117282,0,0.0012697
117283,0,0.0012697
117284,0,0.0012680072
117285,0,0.0012697
117286,0,0.0012679182
117287,0,0.0012697
117288,0,0.0012679182
117289,0,0.0012679182
117290,0,0.0012697
117291,0,0.0012697
117292,0,0.0012680072
117293,0,0.0012697
117294,0,0.0012697
117295,0,0.0012697
117296,0,0.0012697
117297,0,0.0012697
117298,0,0.0012697
117299,0,0.0012697
117300,0,0.0012697
117301,0,0.0012697
117302,0,0.0012697
117303,0,0.0012680072
117304,0,0.0012697
117305,0,0.0012680072
117306,0,0.0012697
117307,0,0.0012697
117308,0,0.0012697
117309,0,0.0012697
117310,0,0.0012697
117311,0,0.0012697
117312,0,0.0012697
117313,0,0.0012697
117314,0,0.0012680072
117315,0,0.0012697
117316,0,0.0012680072
117317,0,0.0012697
117318,0,0.0012680072
117319,0,0.0012679182
117320,0,0.0012697
117321,0,0.0012680072
117322,0,0.0012697
117323,0,0.0012679182
117324,0,0.0012679182
117325,0,0.0012697
117326,0,0.0012679182
117327,0,0.0012679182
117328,0,0.0012679182
117329,0,0.0012679182
117330,0,0.0012679182
117331,0,0.0012679182
117332,0,0.0012679182
117333,0,0.0012679182
117334,0,0.0012679182
117335,0,0.0012679182
117336,0,0.0012679182
117337,0,0.0012679182
117338,0,0.0012679182
117339,0,0.0012679182
117340,0,0.0012679182
117341,0,0.0012679182
117342,0,0.0012679182
117343,0,0.0012679182
117344,0,0.0012679182
117345,0,0.0012679182
117346,0,0.0012679182
117347,0,0.0012679182
117348,0,0.0012679182
117349,0,0.0012679182
117350,0,0.0012679182
117351,0,0.0012679182
117352,0,0.0012679182
117353,0,0.0012679182
117354,0,0.0012679182
117355,0,0.0012679182
117356,0,0.0012680072
117357,0,0.0012679182
117358,0,0.0012679182
117359,0,0.0012679182
117360,0,0.0012679182
117361,0,0.0012679182
117362,0,0.0012679182
117363,0,0.0012680072
117364,0,0.0012749397
117365,0,0.0012749397
117366,0,0.0012697
117367,0,0.0012697
117368,0,0.0012680072
117369,0,0.0012679182
117370,0,0.0012679182
117371,0,0.0012679182
117372,0,0.0012679182
117373,0,0.0012679182
117374,0,0.0012679182
117375,0,0.0012679182
117376,0,0.0012684466
117377,0,0.0012679182
117378,0,0.0012686652
117379,0,0.0012684466
117380,0,0.0012679182
117381,0,0.0012680765
117382,0,0.0012679182
117383,0,0.0012679182
117384,0,0.0012679182
117385,0,0.0012684466
117386,0,0.0012686652
117387,0,0.0012679182
117388,0,0.0012679182
117389,0,0.0012679182
117390,0,0.0012679182
117391,0,0.0012679182
117392,0,0.0012679182
117393,0,0.0012679182
117394,0,0.0012680072
117395,0,0.0012680072
117396,0,0.0012697
117397,0,0.0012697
117398,0,0.0012697
117399,0,0.0012697
117400,0,0.0012680072
117401,0,0.0012679182
117402,0,0.0012679182
117403,0,0.0012680072
117404,0,0.0012697
117405,0,0.0012697
117406,0,0.0012697
117407,0,0.0012697
117408,0,0.0012697
117409,0,0.0012697
117410,0,0.0012697
117411,0,0.0012697
117412,0,0.0012697
117413,0,0.0012697
117414,0,0.0012697
117415,0,0.0012697
117416,0,0.0012697
117417,0,0.0012680072
117418,0,0.0012679182
117419,0,0.0012679182
117420,0,0.0012679182
117421,0,0.0012680072
117422,0,0.0012679182
117423,0,0.0012679182
117424,0,0.0012679182
117425,0,0.0012679182
117426,0,0.0012679182
117427,0,0.0012679182
117428,0,0.0012679182
117429,0,0.0012679182
117430,0,0.0012680072
117431,0,0.0012679182
117432,0,0.0012679182
117433,0,0.0012679182
117434,0,0.0012679182
117435,0,0.0012679182
117436,0,0.0012680072
117437,0,0.0012697
117438,0,0.0012769039
117439,0,0.0012769039
117440,0,0.0012697
117441,0,0.0012697
117442,0,0.0012697
117443,0,0.0012697
117444,0,0.0012697
117445,0,0.0012679182
117446,0,0.0012679182
117447,0,0.0012679182
117448,0,0.0012679182
117449,0,0.0012679182
117450,0,0.0012679182
117451,0,0.0012679182
117452,0,0.0012680765
117453,0,0.0012686652
117454,0,0.0012680765
117455,0,0.0012680765
117456,0,0.0012679182
117457,0,0.0012686652
117458,0,0.0012686652
117459,0,0.0012686652
117460,0,0.0012686652
117461,0,0.0012686652
117462,0,0.0012679182
117463,0,0.0012679182
117464,0,0.0012679182
117465,0,0.0012679182
117466,0,0.0012679182
117467,0,0.0012679182
117468,0,0.0012680072
117469,0,0.0012679182
117470,0,0.0012679182
117471,0,0.0012697
117472,0,0.0012697
117473,0,0.0012697
117474,0,0.0012697
117475,0,0.0012697
117476,0,0.0012697
117477,0,0.0012697
117478,0,0.0012697
117479,0,0.0012697
117480,0,0.0012697
117481,0,0.0012749397
117482,0,0.0012749397
117483,0,0.0012749397
117484,0,0.0012697
117485,0,0.0012697
117486,0,0.0012697
117487,0,0.0012697
117488,0,0.0012697
117489,0,0.0012697
117490,0,0.0012680072
117491,0,0.0012679182
117492,0,0.0012679182
117493,0,0.0012679182
117494,0,0.0012679182
117495,0,0.0012679182
117496,0,0.0012679182
117497,0,0.0012679182
117498,0,0.0012679182
117499,0,0.0012679182
117500,0,0.0012679182
117501,0,0.0012679182
117502,0,0.0012679182
117503,0,0.0012679182
117504,0,0.0012679182
117505,0,0.0012679182
117506,0,0.0012679182
117507,0,0.0012679182
117508,0,0.0012679182
117509,0,0.0012679182
117510,0,0.0012679182
117511,0,0.0012679182
117512,0,0.0012679182
117513,0,0.0012679182
117514,0,0.0012679182
117515,0,0.0012679182
117516,0,0.0012679182
117517,0,0.0012679182
117518,0,0.0012679182
117519,0,0.0012679182
117520,0,0.0012679182
117521,0,0.0012679182
117522,0,0.0012679182
117523,0,0.0012679182
117524,0,0.0012679182
117525,0,0.0012679182
117526,0,0.0012679182
117527,0,0.0012679182
117528,0,0.0012679182
117529,0,0.0012679182
117530,0,0.0012679182
117531,0,0.0012679182
117532,0,0.0012679182
117533,0,0.0012679182
117534,0,0.0012679182
117535,0,0.0012679182
117536,0,0.0012686652
117537,0,0.0012686652
117538,0,0.0012686652
117539,0,0.0012686652
117540,0,0.0012686652
117541,0,0.0012686652
117542,0,0.0012686652
117543,0,0.0012686652
117544,0,0.0012686652
117545,0,0.0012686652
117546,0,0.0012686652
117547,0,0.0012686652
117548,0,0.0012686652
117549,0,0.0012686652
117550,0,0.0012686652
117551,0,0.0012686652
117552,0,0.0012686652
117553,0,0.0012686652
117554,0,0.0012686652
117555,0,0.0012686652
117556,0,0.0012686652
117557,0,0.0012686652
117558,0,0.0012686652
117559,0,0.0012686652
117560,0,0.0012686652
117561,0,0.0012679182
117562,0,0.0012679182
117563,0,0.0012679182
117564,0,0.0012679182
117565,0,0.0012679182
117566,0,0.0012680072
117567,0,0.0012679182
117568,0,0.0012680072
117569,0,0.0012679182
117570,0,0.0012679182
117571,0,0.0012679182
117572,0,0.0012679182
117573,0,0.0012679182
117574,0,0.0012680072
117575,0,0.0012697
117576,0,0.0012697
117577,0,0.0012697
117578,0,0.0012697
117579,0,0.0012697
117580,0,0.0012680072
117581,0,0.0012679182
117582,0,0.0012679182
117583,0,0.0012679182
117584,0,0.0012679182
117585,0,0.0012679182
117586,0,0.0012684466
117587,0,0.0012679182
117588,0,0.0012684466
117589,0,0.0012686652
117590,0,0.0012679182
117591,0,0.0012679182
117592,0,0.0012679182
117593,0,0.0012679182
117594,0,0.0012679182
117595,0,0.0012679182
117596,0,0.0012679182
117597,0,0.0012679182
117598,0,0.0012731579
117599,0,0.0012679182
117600,0,0.0012679182
117601,0,0.0012679182
117602,0,0.0012680072
117603,0,0.0012697
117604,0,0.0012697
117605,0,0.0012697
117606,0,0.0012697
117607,0,0.0012697
117608,0,0.0012697
117609,0,0.0012697
117610,0,0.0012697
117611,0,0.0012697
117612,0,0.0012697
117613,0,0.0012697
117614,0,0.0012697
117615,0,0.0012697
117616,0,0.0012697
117617,0,0.0012697
117618,0,0.0012697
117619,0,0.0012697
117620,0,0.0012697
117621,0,0.0012697
117622,0,0.0012680072
117623,0,0.0012680072
117624,0,0.0012679182
117625,0,0.0012679182
117626,0,0.0012679182
117627,0,0.0012679182
117628,0,0.0012679182
117629,0,0.0012679182
117630,0,0.0012679182
117631,0,0.0012679182
117632,0,0.0012679182
117633,0,0.0012679182
117634,0,0.0012684466
117635,0,0.0012686652
117636,0,0.0012686652
117637,0,0.0012679182
117638,0,0.0012679182
117639,0,0.0012679182
117640,0,0.0012679182
117641,0,0.0012679182
117642,0,0.0012679182
117643,0,0.0012679182
117644,0,0.0012679182
117645,0,0.0012679182
117646,0,0.0012679182
117647,0,0.0012679182
117648,0,0.0012679182
117649,0,0.0012679182
117650,0,0.0012679182
117651,0,0.0012679182
117652,0,0.0012679182
117653,0,0.0012679182
117654,0,0.0012679182
117655,0,0.0012679182
117656,0,0.0012679182
117657,0,0.0012679182
117658,0,0.0012679182
117659,0,0.0012679182
117660,0,0.0012679182
117661,0,0.0012679182
